Date,Open,High,Low,Close,Volume,Adj Close
1996-06-21,66.56,66.81,66.37,66.81,573300,50.30
1996-06-20,66.70,66.92,66.19,66.59,1234400,49.89
1996-06-19,66.66,67.00,66.42,66.64,552100,49.92
1996-06-18,66.84,67.03,66.33,66.34,718000,49.70
1996-06-17,66.97,67.22,66.72,66.89,1101000,50.11
1996-06-14,67.25,67.25,66.72,66.94,1468200,50.15
1996-06-13,67.37,67.47,66.83,67.22,1502000,50.36
1996-06-12,67.56,67.73,67.11,67.22,1120600,50.36
1996-06-11,67.66,68.03,67.34,67.34,688700,50.45
1996-06-10,67.53,67.73,67.30,67.41,548800,50.50
1996-06-07,66.19,67.64,66.19,67.62,1422800,50.66
1996-06-06,68.50,68.50,67.50,67.62,523300,50.66
1996-06-05,67.56,68.20,67.42,68.12,428000,51.03
1996-06-04,67.37,67.59,67.25,67.53,627100,50.59
1996-06-03,66.89,67.11,66.70,67.06,503100,50.24
1996-05-31,67.36,67.64,66.87,66.87,923500,50.10
1996-05-30,66.94,67.72,66.75,67.37,895800,50.47
1996-05-29,67.62,67.69,66.81,67.03,649600,50.22
1996-05-28,68.37,68.37,67.31,67.48,456400,50.55
1996-05-24,67.97,68.33,67.94,68.17,659100,51.07
1996-05-23,68.28,68.44,67.53,67.91,967900,50.87
1996-05-22,67.62,68.19,67.39,68.19,1218100,51.08
1996-05-21,67.75,67.87,67.50,67.55,352700,50.61
1996-05-20,67.66,67.75,66.98,67.64,788500,50.67
1996-05-17,67.00,67.30,67.00,67.19,427700,50.34
1996-05-16,66.31,66.94,66.28,66.83,514400,50.07
1996-05-15,66.78,67.31,66.64,66.69,466100,49.96
1996-05-14,66.62,66.94,66.56,66.77,632300,50.02
1996-05-13,65.53,66.64,65.47,66.36,867500,49.71
1996-05-10,65.37,65.59,65.06,65.37,925100,48.97
1996-05-09,64.56,65.06,64.50,64.73,593400,48.49
1996-05-08,63.67,64.78,63.08,64.78,1694700,48.53
1996-05-07,64.25,64.25,63.77,63.98,582100,47.93
1996-05-06,64.56,64.56,63.69,64.25,647500,48.13
1996-05-03,64.78,64.98,63.75,64.31,1329300,48.18
1996-05-02,65.02,65.37,64.09,64.41,1299600,48.25
1996-05-01,65.37,65.80,65.28,65.53,561900,49.09
1996-04-30,65.44,65.56,65.12,65.39,184400,48.99
1996-04-29,65.16,65.56,65.16,65.44,219900,49.02
1996-04-26,65.47,65.81,65.23,65.44,563300,49.02
1996-04-25,65.14,65.56,64.75,65.30,475500,48.92
1996-04-24,65.56,65.56,64.86,65.00,699000,48.69
1996-04-23,64.92,65.28,64.78,65.23,225400,48.87
1996-04-22,65.12,65.28,64.59,65.03,828900,48.72
1996-04-19,64.69,64.86,64.42,64.53,885100,48.34
1996-04-18,64.44,64.58,64.09,64.37,818600,48.22
1996-04-17,64.37,64.56,63.84,64.28,525300,48.16
1996-04-16,64.37,64.66,64.23,64.44,429700,48.28
1996-04-15,64.05,64.33,63.84,64.25,484200,48.13
1996-04-12,63.36,63.81,63.17,63.72,411300,47.74
1996-04-11,63.16,63.47,62.13,62.92,1276000,47.14
1996-04-10,64.03,64.31,62.75,63.00,939500,47.20
1996-04-09,64.64,64.64,64.02,64.14,1180900,48.05
1996-04-08,63.88,64.39,63.59,64.39,2217200,48.24
1996-04-04,65.56,65.72,65.50,65.52,934900,49.08
1996-04-03,65.33,65.61,65.17,65.56,288000,49.11
1996-04-02,65.52,65.56,65.30,65.56,638800,49.11
1996-04-01,65.00,65.45,64.80,65.44,773400,49.02
1996-03-29,65.19,65.19,64.37,64.69,457700,48.46
1996-03-28,64.52,65.03,64.50,65.00,1001300,48.69
1996-03-27,65.44,65.48,64.69,64.75,809600,48.51
1996-03-26,64.92,65.52,64.86,65.34,969400,48.95
1996-03-25,65.75,65.81,64.86,65.03,802400,48.72
1996-03-22,65.02,65.33,64.94,65.16,344500,48.81
1996-03-21,65.22,65.25,64.77,64.98,650800,48.68
1996-03-20,65.53,65.53,64.64,65.14,744300,48.80
1996-03-19,65.94,65.94,65.00,65.22,858300,48.86
1996-03-18,64.72,65.36,64.58,65.36,917600,48.96
1996-03-15,64.06,64.33,63.75,64.12,869200,48.04
1996-03-14,64.27,64.81,64.23,64.45,725600,48.04
1996-03-13,64.16,64.44,63.80,64.17,1019300,47.83
1996-03-12,63.81,64.05,62.91,63.73,1385300,47.50
1996-03-11,63.25,64.33,63.06,64.23,1511400,47.88
1996-03-08,64.19,64.87,62.00,63.50,2289900,47.33
1996-03-07,65.42,65.66,65.23,65.62,534200,48.91
1996-03-06,65.78,65.97,65.30,65.30,624700,48.68
1996-03-05,65.11,65.87,65.08,65.87,402000,49.10
1996-03-04,65.03,65.66,64.81,65.27,652600,48.65
1996-03-01,64.64,64.89,63.61,64.89,1452600,48.37
1996-02-29,64.12,64.95,63.88,63.88,914300,47.62
1996-02-28,65.31,65.73,64.50,64.50,865900,48.08
1996-02-27,65.16,65.17,64.50,64.80,601000,48.30
1996-02-26,65.75,65.89,64.97,65.00,1408400,48.45
1996-02-23,66.50,66.61,65.33,65.94,1430400,49.15
1996-02-22,65.45,66.33,65.41,66.12,721400,49.29
1996-02-21,64.42,65.14,64.42,65.09,434000,48.52
1996-02-20,64.44,64.62,63.88,64.30,492300,47.93
1996-02-16,65.08,65.23,64.73,64.94,606100,48.41
1996-02-15,65.47,65.91,65.12,65.20,889500,48.60
1996-02-14,66.14,66.36,65.58,65.61,431400,48.91
1996-02-13,66.05,66.69,66.00,66.19,1045900,49.34
1996-02-12,65.95,66.62,65.89,66.33,626500,49.44
1996-02-09,65.81,66.37,65.52,65.83,804600,49.07
1996-02-08,65.05,65.91,64.92,65.84,1526600,49.08
1996-02-07,64.75,65.14,64.69,65.14,585100,48.56
1996-02-06,64.19,64.83,64.09,64.77,301600,48.28
1996-02-05,63.53,64.25,63.44,64.16,295300,47.83
1996-02-02,63.88,64.02,63.50,63.64,496200,47.44
1996-02-01,63.61,63.91,63.56,63.91,373900,47.64
1996-01-31,63.00,63.69,62.97,63.67,498000,47.46
1996-01-30,62.61,63.14,62.53,63.02,272100,46.98
1996-01-29,62.19,62.48,62.14,62.48,254800,46.57
1996-01-26,61.66,62.27,61.58,62.23,726300,46.39
1996-01-25,61.97,62.00,61.63,61.70,298400,45.99
1996-01-24,61.52,62.05,61.48,61.92,1506500,46.16
1996-01-23,61.25,61.42,61.13,61.42,362200,45.78
1996-01-22,61.22,61.42,61.11,61.28,288200,45.68
1996-01-19,60.86,61.42,60.80,61.27,169800,45.67
1996-01-18,60.89,60.91,60.38,60.86,425600,45.37
1996-01-17,60.70,61.13,60.45,60.66,407600,45.22
1996-01-16,60.41,60.89,59.89,60.84,454600,45.35
1996-01-15,60.25,60.45,59.86,60.11,154200,44.81
1996-01-12,60.48,60.50,59.67,60.23,390400,44.90
1996-01-11,60.06,60.33,59.78,60.33,513200,44.97
1996-01-10,60.69,60.81,59.64,59.97,787700,44.70
1996-01-09,62.02,62.06,60.63,60.77,415500,45.30
1996-01-08,61.81,61.91,61.73,61.83,179900,46.09
1996-01-05,61.31,61.75,61.17,61.59,302400,45.91
1996-01-04,62.39,62.63,61.22,61.72,1129700,46.01
1996-01-03,62.34,62.50,62.00,62.31,610300,46.45
1996-01-02,61.41,62.14,61.34,62.14,514400,46.32
1995-12-29,61.47,61.53,61.25,61.48,339200,45.83
1995-12-28,61.34,61.66,61.25,61.41,256200,45.78
1995-12-27,61.66,61.66,61.36,61.47,151800,45.82
1995-12-26,61.45,61.53,61.33,61.50,432200,45.84
1995-12-22,61.31,61.38,61.14,61.20,332800,45.62
1995-12-21,61.03,61.17,60.75,60.98,857600,45.45
1995-12-20,61.45,61.52,60.67,60.67,1349800,45.22
1995-12-19,60.66,61.34,60.58,61.27,1022600,45.67
1995-12-18,61.27,61.27,60.61,60.63,862300,45.19
1995-12-15,61.88,61.88,61.59,61.81,416700,46.07
1995-12-14,62.69,62.80,62.02,62.17,395000,46.11
1995-12-13,62.31,62.70,62.31,62.63,390700,46.45
1995-12-12,62.14,62.36,62.14,62.23,299400,46.15
1995-12-11,62.28,62.55,62.16,62.42,186500,46.29
1995-12-08,62.22,62.23,61.77,62.16,296900,46.10
1995-12-07,62.20,62.28,61.91,61.95,289700,45.94
1995-12-06,62.30,62.53,62.00,62.28,272800,46.19
1995-12-05,61.67,62.20,61.63,62.14,567700,46.08
1995-12-04,61.13,61.73,61.05,61.73,631700,45.78
1995-12-01,60.98,61.08,60.84,60.98,465200,45.22
1995-11-30,61.05,61.20,60.84,60.91,286200,45.17
1995-11-29,61.09,61.09,60.84,61.05,549200,45.28
1995-11-28,60.30,60.98,60.16,60.98,479000,45.22
1995-11-27,60.45,60.64,60.34,60.34,273000,44.75
1995-11-24,60.23,60.33,60.19,60.33,62400,44.74
1995-11-22,60.31,60.38,60.17,60.17,351600,44.62
1995-11-21,59.94,60.36,59.92,60.36,119200,44.76
1995-11-20,60.28,60.30,59.86,59.88,448800,44.41
1995-11-17,60.09,60.20,60.02,60.19,267000,44.64
1995-11-16,59.67,60.06,59.66,60.00,577700,44.50
1995-11-15,59.14,59.69,59.11,59.67,584700,44.25
1995-11-14,59.36,59.48,59.08,59.08,341800,43.82
1995-11-13,59.42,59.66,59.31,59.47,818500,44.10
1995-11-10,59.23,59.61,59.22,59.53,795600,44.15
1995-11-09,59.58,59.58,59.28,59.56,503700,44.17
1995-11-08,58.89,59.38,58.89,59.34,357200,44.01
1995-11-07,59.00,59.00,58.63,58.81,358200,43.62
1995-11-06,59.22,59.22,59.02,59.03,311200,43.78
1995-11-03,59.23,59.25,59.06,59.23,615000,43.93
1995-11-02,58.69,59.16,58.69,59.16,326000,43.87
1995-11-01,58.28,58.78,58.23,58.78,415700,43.59
1995-10-31,58.72,58.84,58.31,58.31,508200,43.24
1995-10-30,58.33,58.59,58.33,58.56,488700,43.43
1995-10-27,57.69,58.19,57.42,58.19,905800,43.16
1995-10-26,58.38,58.42,57.28,57.75,606800,42.83
1995-10-25,58.81,58.89,58.28,58.28,302700,43.22
1995-10-24,58.78,58.84,58.63,58.77,172200,43.59
1995-10-23,58.55,58.81,58.55,58.70,533000,43.53
1995-10-20,59.14,59.19,58.83,58.83,748400,43.63
1995-10-19,58.88,59.19,58.80,59.19,500600,43.90
1995-10-18,59.02,59.09,58.72,58.91,228100,43.69
1995-10-17,58.41,58.80,58.30,58.73,146000,43.56
1995-10-16,58.45,58.56,58.34,58.34,443600,43.27
1995-10-13,58.70,58.86,58.63,58.63,488100,43.48
1995-10-12,58.13,58.47,58.13,58.44,199800,43.34
1995-10-11,58.09,58.09,57.88,58.08,228100,43.07
1995-10-10,57.33,57.89,57.27,57.89,360800,42.93
1995-10-09,58.19,58.22,57.81,57.92,358200,42.96
1995-10-06,58.39,58.58,58.39,58.41,75300,43.32
1995-10-05,58.25,58.36,58.09,58.36,268800,43.28
1995-10-04,58.28,58.28,58.11,58.19,248800,43.16
1995-10-03,58.19,58.34,57.95,58.25,839700,43.20
1995-10-02,58.48,58.63,58.05,58.19,293100,43.16
1995-09-29,58.55,58.91,58.41,58.48,606600,43.37
1995-09-28,58.20,58.59,58.16,58.59,456200,43.45
1995-09-27,57.95,58.19,57.59,58.16,654400,43.13
1995-09-26,58.39,58.53,58.06,58.20,466600,43.16
1995-09-25,58.38,58.38,58.02,58.22,130000,43.18
1995-09-22,57.83,58.38,57.78,58.31,449900,43.24
1995-09-21,58.70,58.75,58.06,58.30,508500,43.24
1995-09-20,58.59,58.78,58.55,58.78,290800,43.59
1995-09-19,58.33,58.53,58.13,58.50,549600,43.39
1995-09-18,58.23,58.27,57.94,58.22,307500,43.18
1995-09-15,58.41,58.58,58.20,58.44,431200,43.34
1995-09-14,58.44,58.81,58.28,58.77,457600,43.36
1995-09-13,57.91,58.31,57.89,58.23,239800,42.96
1995-09-12,57.72,57.97,57.58,57.97,139500,42.77
1995-09-11,57.64,57.81,57.64,57.70,260700,42.57
1995-09-08,57.55,57.55,57.17,57.55,107300,42.46
1995-09-07,57.36,57.39,57.25,57.33,258800,42.29
1995-09-06,57.23,57.36,57.22,57.30,214500,42.27
1995-09-05,56.83,57.22,56.73,57.19,272200,42.19
1995-09-01,56.39,56.75,56.34,56.66,629900,41.80
1995-08-31,56.34,56.50,56.30,56.41,491900,41.61
1995-08-30,56.28,56.42,56.22,56.36,437400,41.58
1995-08-29,56.16,56.25,55.77,56.23,1133100,41.48
1995-08-28,56.45,56.45,56.00,56.09,293000,41.38
1995-08-25,56.08,56.39,56.08,56.30,195000,41.53
1995-08-24,55.94,56.09,55.75,55.98,167400,41.30
1995-08-23,56.17,56.20,55.92,55.92,176500,41.25
1995-08-22,56.09,56.22,55.81,56.13,220200,41.41
1995-08-21,56.41,56.64,56.00,56.02,266700,41.33
1995-08-18,56.39,56.41,56.13,56.17,85400,41.44
1995-08-17,56.23,56.23,55.91,56.11,353800,41.39
1995-08-16,56.00,56.20,55.94,56.20,374900,41.46
1995-08-15,56.14,56.14,55.66,56.05,44400,41.35
1995-08-14,55.80,56.16,55.67,56.16,254800,41.43
1995-08-11,55.92,55.98,55.42,55.66,257200,41.06
1995-08-10,56.16,56.28,55.73,55.97,280800,41.29
1995-08-09,56.30,56.30,56.05,56.09,107100,41.38
1995-08-08,56.14,56.31,55.94,56.11,951900,41.39
1995-08-07,56.11,56.28,56.08,56.11,193100,41.39
1995-08-04,56.03,56.08,55.92,55.98,240500,41.30
1995-08-03,55.55,55.95,55.45,55.92,1193600,41.25
1995-08-02,56.39,56.80,55.84,55.94,240400,41.27
1995-08-01,56.23,56.23,55.75,56.06,141000,41.36
1995-07-31,56.34,56.39,56.03,56.16,342500,41.43
1995-07-28,56.70,56.70,56.25,56.30,415600,41.53
1995-07-27,56.45,56.70,56.45,56.66,187700,41.80
1995-07-26,56.20,56.47,56.17,56.19,167800,41.45
1995-07-25,55.88,56.31,55.70,56.23,107400,41.48
1995-07-24,55.48,55.88,55.48,55.81,108400,41.17
1995-07-21,55.42,55.63,55.19,55.41,94000,40.88
1995-07-20,55.33,55.58,55.03,55.47,318900,40.92
1995-07-19,55.66,55.72,54.20,55.27,486600,40.77
1995-07-18,56.27,56.27,55.83,55.88,221200,41.22
1995-07-17,56.13,56.42,56.08,56.36,171500,41.58
1995-07-14,55.80,56.09,55.75,56.05,543700,41.35
1995-07-13,56.14,56.27,56.03,56.09,215600,41.38
1995-07-12,55.64,56.31,55.53,56.22,203400,41.47
1995-07-11,55.75,55.80,55.45,55.53,420500,40.97
1995-07-10,55.81,55.95,55.70,55.80,400400,41.16
1995-07-07,55.41,55.78,55.38,55.77,481700,41.14
1995-07-06,54.83,55.52,54.72,55.52,202500,40.96
1995-07-05,54.77,55.06,54.64,54.81,409300,40.43
1995-07-03,54.47,54.61,54.47,54.61,9500,40.29
1995-06-30,54.55,54.73,54.30,54.41,714100,40.14
1995-06-29,54.53,54.67,54.06,54.44,89200,40.16
1995-06-28,54.25,54.75,54.08,54.53,212600,40.23
1995-06-27,54.34,54.70,54.22,54.25,127700,40.02
1995-06-26,54.86,54.95,54.36,54.36,132900,40.10
1995-06-23,55.00,55.03,54.84,55.02,315400,40.59
1995-06-22,54.64,55.16,54.64,55.13,297000,40.67
1995-06-21,54.61,54.66,54.41,54.41,158200,40.14
1995-06-20,54.42,54.61,54.39,54.44,287800,40.16
1995-06-19,54.13,54.61,54.09,54.58,134600,40.26
1995-06-16,53.70,53.97,53.70,53.97,325100,39.81
1995-06-15,53.97,54.23,53.88,54.13,274500,39.70
1995-06-14,53.86,53.95,53.69,53.89,389400,39.53
1995-06-13,53.61,53.97,53.56,53.94,120000,39.56
1995-06-12,53.23,53.58,53.20,53.36,378500,39.14
1995-06-09,53.27,53.33,52.75,53.06,304900,38.92
1995-06-08,53.48,53.64,53.38,53.38,141100,39.15
1995-06-07,53.67,53.70,53.44,53.50,41900,39.24
1995-06-06,53.83,54.02,53.78,53.78,165800,39.45
1995-06-05,53.55,54.05,53.50,53.88,257200,39.52
1995-06-02,53.28,53.92,53.09,53.55,112900,39.28
1995-06-01,53.41,53.91,53.25,53.50,810100,39.24
1995-05-31,52.45,53.64,52.45,53.64,564500,39.34
1995-05-30,52.69,52.83,52.38,52.55,61500,38.55
1995-05-26,52.97,52.98,52.36,52.56,518600,38.55
1995-05-25,52.97,53.22,52.72,53.17,379900,39.00
1995-05-24,53.25,53.42,52.80,53.13,370800,38.97
1995-05-23,52.77,53.16,52.61,53.16,136800,38.99
1995-05-22,52.27,52.75,52.23,52.67,216000,38.63
1995-05-19,51.98,52.19,51.91,52.09,363900,38.21
1995-05-18,52.73,52.77,52.06,52.06,577800,38.19
1995-05-17,53.03,53.05,52.78,52.83,189200,38.75
1995-05-16,52.98,53.16,52.89,53.03,221600,38.90
1995-05-15,52.89,53.00,52.78,53.00,147200,38.88
1995-05-12,52.52,52.88,52.50,52.75,94600,38.69
1995-05-11,52.66,52.72,52.48,52.72,351700,38.67
1995-05-10,52.66,52.67,52.33,52.58,330300,38.57
1995-05-09,52.78,52.84,52.44,52.52,180600,38.52
1995-05-08,52.14,52.73,52.09,52.56,183100,38.55
1995-05-05,52.47,52.47,52.08,52.19,314900,38.28
1995-05-04,52.34,52.69,52.13,52.25,311400,38.33
1995-05-03,51.73,52.28,51.73,52.28,724700,38.35
1995-05-02,51.50,51.64,51.39,51.56,228400,37.82
1995-05-01,51.55,51.66,51.45,51.45,518700,37.74
1995-04-28,51.50,51.67,51.17,51.59,130800,37.84
1995-04-27,51.31,51.55,51.28,51.52,502200,37.79
1995-04-26,51.25,51.42,51.13,51.39,204400,37.69
1995-04-25,51.41,51.48,51.31,51.34,293200,37.66
1995-04-24,50.86,51.48,50.86,51.48,169000,37.76
1995-04-21,50.66,50.91,50.66,50.89,145000,37.33
1995-04-20,50.70,50.78,50.44,50.64,207900,37.14
1995-04-19,50.61,50.72,50.30,50.56,223000,37.09
1995-04-18,50.83,50.83,50.48,50.61,329500,37.12
1995-04-17,51.27,51.31,50.63,50.78,178900,37.25
1995-04-13,50.89,51.09,50.86,51.08,243400,37.47
1995-04-12,50.70,50.80,50.61,50.80,150900,37.26
1995-04-11,50.92,50.94,50.59,50.63,250300,37.14
1995-04-10,50.63,50.80,50.59,50.80,285400,37.26
1995-04-07,50.86,50.86,50.47,50.70,361400,37.19
1995-04-06,50.69,50.80,50.59,50.75,352500,37.22
1995-04-05,50.45,50.61,50.42,50.56,107200,37.09
1995-04-04,50.25,50.56,50.25,50.56,66900,37.09
1995-04-03,50.09,50.23,50.06,50.23,193300,36.84
1995-03-31,49.92,50.17,49.55,50.11,541300,36.76
1995-03-30,50.52,50.52,50.11,50.31,298400,36.90
1995-03-29,50.38,50.89,50.13,50.41,246100,36.98
1995-03-28,50.30,50.42,50.23,50.42,121900,36.98
1995-03-27,50.30,50.42,50.17,50.42,132100,36.98
1995-03-24,49.67,50.22,49.67,50.22,134000,36.84
1995-03-23,49.42,49.66,49.36,49.52,220500,36.32
1995-03-22,49.53,49.53,49.33,49.48,74900,36.29
1995-03-21,49.56,49.88,49.36,49.44,104400,36.26
1995-03-20,49.63,49.63,49.47,49.56,91700,36.35
1995-03-17,49.44,49.63,49.41,49.56,89900,36.35
1995-03-16,49.44,49.81,49.44,49.78,20400,36.29
1995-03-15,49.50,49.58,49.30,49.48,278500,36.07
1995-03-14,49.36,49.64,49.36,49.58,223300,36.14
1995-03-13,49.23,49.39,49.17,49.22,261300,35.88
1995-03-10,48.59,49.39,48.53,49.27,192100,35.92
1995-03-09,48.55,48.59,48.42,48.55,63500,35.39
1995-03-08,48.52,48.63,48.34,48.56,155900,35.40
1995-03-07,48.64,48.75,48.22,48.44,180900,35.31
1995-03-06,48.45,48.81,48.39,48.81,85700,35.58
1995-03-03,48.61,48.78,48.48,48.78,290000,35.56
1995-03-02,48.69,48.77,48.55,48.77,488600,35.55
1995-03-01,48.97,49.03,48.66,48.70,242600,35.50
1995-02-28,48.56,49.02,48.56,49.02,493500,35.73
1995-02-27,48.86,49.00,48.53,48.61,280900,35.43
1995-02-24,48.94,49.02,48.81,49.00,307600,35.72
1995-02-23,48.98,49.16,48.86,48.88,402800,35.63
1995-02-22,48.48,48.80,48.45,48.80,386400,35.57
1995-02-21,48.45,48.53,48.42,48.44,168000,35.31
1995-02-17,48.59,48.63,48.44,48.45,49100,35.32
1995-02-16,48.64,48.69,48.50,48.64,99300,35.46
1995-02-15,48.44,48.77,48.39,48.70,431500,35.50
1995-02-14,48.53,48.53,48.25,48.44,170200,35.31
1995-02-13,48.33,48.47,48.33,48.38,79700,35.27
1995-02-10,48.23,48.36,48.09,48.36,148300,35.25
1995-02-09,48.22,48.30,48.13,48.30,390700,35.21
1995-02-08,48.23,48.47,48.20,48.30,521500,35.21
1995-02-07,48.31,48.31,48.14,48.30,702900,35.21
1995-02-06,48.02,48.38,47.97,48.23,405400,35.16
1995-02-03,47.66,48.11,47.58,48.03,405100,35.01
1995-02-02,47.06,47.36,47.06,47.36,131700,34.52
1995-02-01,47.16,47.33,47.00,47.08,380200,34.32
1995-01-31,47.00,47.17,46.92,47.09,127500,34.33
1995-01-30,47.02,47.05,46.84,46.91,26600,34.20
1995-01-27,47.23,47.23,46.92,47.11,91200,34.34
1995-01-26,46.84,46.98,46.75,46.92,9800,34.20
1995-01-25,46.52,47.05,46.52,46.88,15700,34.17
1995-01-24,46.67,46.75,46.64,46.75,32400,34.08
1995-01-23,46.23,46.69,46.20,46.69,53700,34.03
1995-01-20,46.66,46.67,46.45,46.55,78700,33.93
1995-01-19,46.83,46.88,46.69,46.72,139100,34.06
1995-01-18,47.00,47.08,46.88,46.98,84500,34.25
1995-01-17,46.92,47.06,46.86,47.03,89500,34.28
1995-01-16,46.72,47.03,46.72,47.02,105100,34.28
1995-01-13,46.44,46.73,46.38,46.73,170600,34.06
1995-01-12,46.13,46.22,46.03,46.19,40300,33.67
1995-01-11,46.30,46.30,45.81,46.17,222400,33.66
1995-01-10,46.20,46.39,46.14,46.14,229800,33.63
1995-01-09,46.03,46.09,46.00,46.09,36800,33.60
1995-01-06,46.09,46.25,45.91,46.05,448400,33.57
1995-01-05,46.03,46.11,45.95,46.00,89800,33.53
1995-01-04,45.98,46.00,45.75,46.00,351800,33.53
1995-01-03,45.70,45.84,45.69,45.78,324300,33.37
1994-12-30,46.20,46.25,45.56,45.56,2209500,33.21
1994-12-29,46.25,46.25,46.06,46.11,220100,33.61
1994-12-28,46.36,46.36,45.97,46.08,358200,33.59
1994-12-27,46.22,46.41,46.19,46.31,95200,33.76
1994-12-23,45.98,46.17,45.98,46.06,125800,33.58
1994-12-22,46.16,46.20,45.97,46.02,222000,33.55
1994-12-21,45.70,46.27,45.70,46.16,544500,33.65
1994-12-20,45.86,45.89,45.67,45.67,675600,33.29
1994-12-19,45.75,45.84,45.61,45.81,1120200,33.39
1994-12-16,45.67,45.84,45.63,45.75,266100,33.35
1994-12-15,45.81,46.03,45.81,45.89,130100,33.24
1994-12-14,45.45,45.95,45.45,45.75,203300,33.14
1994-12-13,45.31,45.53,45.31,45.52,70900,32.97
1994-12-12,44.95,45.34,44.95,45.34,151100,32.84
1994-12-09,44.88,45.08,44.69,45.05,235900,32.63
1994-12-08,45.50,45.56,44.75,44.88,261500,32.51
1994-12-07,45.36,45.50,45.27,45.31,531900,32.82
1994-12-06,45.44,45.66,45.36,45.64,249900,33.06
1994-12-05,45.66,45.81,45.50,45.61,139200,33.03
1994-12-02,45.05,45.56,45.05,45.56,318500,33.00
1994-12-01,45.64,45.64,45.05,45.14,439000,32.69
1994-11-30,45.89,45.95,45.59,45.59,218800,33.02
1994-11-29,45.66,45.75,45.50,45.66,105500,33.07
1994-11-28,45.45,45.69,45.34,45.67,79900,33.08
1994-11-25,45.28,45.53,45.28,45.47,77300,32.93
1994-11-23,45.03,45.27,44.61,45.25,601600,32.77
1994-11-22,45.83,46.00,45.00,45.00,483600,32.59
1994-11-21,46.44,46.58,46.00,46.00,283100,33.32
1994-11-18,46.55,46.63,46.27,46.47,269300,33.66
1994-11-17,46.88,46.88,46.34,46.53,104700,33.70
1994-11-16,46.77,46.84,46.61,46.84,106900,33.92
1994-11-15,46.80,47.09,46.33,46.69,316900,33.82
1994-11-14,46.61,46.86,46.61,46.84,181400,33.92
1994-11-11,46.52,46.56,46.28,46.41,302200,33.61
1994-11-10,46.94,47.03,46.55,46.58,172100,33.74
1994-11-09,47.33,47.33,46.50,46.91,318500,33.98
1994-11-08,46.63,46.98,46.55,46.83,308300,33.92
1994-11-07,46.44,46.59,46.31,46.47,115000,33.66
1994-11-04,47.16,47.16,46.33,46.33,124400,33.56
1994-11-03,46.84,47.02,46.78,46.94,87000,34.00
1994-11-02,46.81,47.23,46.69,46.69,115600,33.82
1994-11-01,47.28,47.28,46.94,46.95,435200,34.00
1994-10-31,47.55,47.59,47.47,47.48,36300,34.39
1994-10-28,46.77,47.70,46.77,47.66,192100,34.52
1994-10-27,46.56,46.67,46.45,46.67,210300,33.80
1994-10-26,46.39,46.44,46.17,46.39,201000,33.60
1994-10-25,46.02,46.31,46.00,46.22,91800,33.48
1994-10-24,46.58,46.77,46.16,46.17,149600,33.44
1994-10-21,46.63,46.69,46.36,46.56,87800,33.72
1994-10-20,47.06,47.06,46.61,46.75,290300,33.86
1994-10-19,46.67,47.23,46.66,47.06,136700,34.08
1994-10-18,46.91,46.91,46.69,46.84,132100,33.92
1994-10-17,47.00,47.06,46.91,46.95,282300,34.00
1994-10-14,47.00,47.06,46.69,47.05,72800,34.08
1994-10-13,47.22,47.33,46.80,46.84,1564500,33.92
1994-10-12,46.69,46.75,46.58,46.69,162400,33.82
1994-10-11,46.14,46.75,46.14,46.63,461400,33.77
1994-10-10,45.66,46.02,45.64,45.94,213600,33.27
1994-10-07,45.25,45.58,45.20,45.45,188700,32.92
1994-10-06,45.42,45.45,45.17,45.25,345200,32.77
1994-10-05,45.30,45.39,45.00,45.39,461900,32.87
1994-10-04,46.30,46.30,45.34,45.38,84200,32.87
1994-10-03,46.20,46.25,45.98,46.06,72600,33.36
1994-09-30,46.22,46.44,46.17,46.17,5200,33.44
1994-09-29,46.47,46.47,46.09,46.23,195900,33.48
1994-09-28,46.36,46.53,46.33,46.47,324000,33.66
1994-09-27,46.14,46.27,46.00,46.11,479500,33.40
1994-09-26,46.08,46.17,45.98,46.14,223000,33.42
1994-09-23,46.08,46.17,45.83,45.91,176600,33.25
1994-09-22,46.28,46.28,46.02,46.06,266400,33.36
1994-09-21,46.31,46.31,45.73,46.17,397500,33.44
1994-09-20,46.81,46.86,46.17,46.17,355600,33.44
1994-09-19,47.13,47.33,47.02,47.06,167300,34.08
1994-09-16,47.00,47.14,46.84,47.02,571300,33.84
1994-09-15,47.17,47.64,47.17,47.64,779800,34.08
1994-09-14,46.84,47.11,46.84,47.05,423500,33.65
1994-09-13,46.95,47.13,46.86,47.00,389200,33.62
1994-09-12,47.00,47.06,46.78,46.86,129400,33.52
1994-09-09,47.03,47.13,46.81,47.00,488400,33.62
1994-09-08,47.36,47.56,47.34,47.50,284800,33.98
1994-09-07,47.42,47.42,47.22,47.27,27900,33.81
1994-09-06,47.27,47.36,47.13,47.31,229800,33.84
1994-09-02,47.72,47.72,47.22,47.30,99600,33.83
1994-09-01,47.50,47.53,47.33,47.50,294600,33.98
1994-08-31,47.70,47.89,47.59,47.66,356200,34.09
1994-08-30,47.64,47.86,47.58,47.78,36000,34.18
1994-08-29,47.81,47.98,47.64,47.66,350300,34.09
1994-08-26,47.13,47.78,47.13,47.69,339500,34.11
1994-08-25,47.09,47.20,46.89,47.02,147400,33.63
1994-08-24,46.69,47.14,46.67,47.14,254700,33.72
1994-08-23,46.58,46.86,46.52,46.64,268600,33.36
